#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF00010"	"HLH"	"Helix-loop-helix DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00165"	"HTH_AraC"	"Bacterial regulatory helix-turn-helix proteins, AraC family"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00216"	"Bac_DNA_binding"	"Bacterial DNA-binding protein"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00313"	"CSD"	"'Cold-shock' DNA-binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00319"	"SRF-TF"	"SRF-type transcription factor (DNA-binding and dimerisation domain)"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00436"	"SSB"	"Single-strand binding protein family"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00447"	"HSF_DNA-bind"	"HSF-type DNA-binding"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00488"	"MutS_V"	"MutS domain V"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00633"	"HHH"	"Helix-hairpin-helix motif"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00747"	"Viral_DNA_bp"	"ssDNA binding protein"	TRUE	TRUE	TRUE	TRUE	TRUE
"PF00751"	"DM"	"DM DNA binding domain"	TRUE	TRUE	TRUE	TRUE	TRUE
